Date,High,Low,Close,No. of Trades,Turn Over
25-03-10,180.00, 179.00 , 179.75 , 15.00 ," 1,527,900.00 "
26-03-10,181.00, 180.00 , 180.00 , 16.00 ," 109,465,950.00 "
30-03-10,180.00, 180.00 , 180.00 , 6.00 ," 20,196,000.00 "
31-03-10,181.50, 180.25 , 180.50 , 27.00 ," 8,013,550.00 "
01-04-10,182.50, 180.25 , 182.50 , 17.00 ," 42,687,850.00 "
05-04-10,183.75, 180.50 , 183.50 , 31.00 ," 7,324,825.00 "
06-04-10,192.00, 184.00 , 191.75 , 79.00 ," 7,226,300.00 "
07-04-10,200.00, 193.00 , 199.00 , 73.00 ," 12,943,650.00 "
08-04-10,201.00, 200.00 , 200.25 , 33.00 ," 3,401,400.00 "
12-04-10,206.00, 203.00 , 203.00 , 13.00 ," 489,925.00 "
15-04-10,200.00, 200.00 , 200.00 , 5.00 ," 220,000.00 "
16-04-10,200.00, 195.00 , 200.00 , 6.00 ," 219,475.00 "
19-04-10,205.00, 199.00 , 202.00 , 34.00 ," 12,239,450.00 "
20-04-10,205.50, 202.00 , 202.50 , 54.00 ," 25,716,675.00 "
21-04-10,204.00, 202.00 , 202.00 , 18.00 ," 10,967,500.00 "
22-04-10,201.00, 199.75 , 200.75 , 23.00 ," 14,721,400.00 "
23-04-10,205.00, 201.75 , 203.50 , 46.00 ," 9,887,300.00 "
26-04-10,207.00, 204.00 , 207.00 , 75.00 ," 48,931,900.00 "
27-04-10,207.00, 205.00 , 205.25 , 27.00 ," 8,096,000.00 "
29-04-10,206.00, 204.00 , 204.00 , 11.00 ," 2,589,200.00 "
30-04-10,205.00, 204.00 , 204.25 , 10.00 ," 776,025.00 "
03-05-10,206.00, 204.00 , 206.00 , 42.00 ," 18,928,200.00 "
04-05-10,210.00, 204.00 , 206.25 , 50.00 ," 25,299,525.00 "
05-05-10,210.00, 208.00 , 209.75 , 60.00 ," 32,366,900.00 "
06-05-10,212.00, 209.00 , 209.75 , 67.00 ," 14,278,775.00 "
07-05-10,210.00, 209.50 , 209.50 , 31.00 ," 7,073,675.00 "
10-05-10,209.00, 205.00 , 206.25 , 20.00 ," 3,117,500.00 "
11-05-10,208.75, 206.25 , 206.50 , 11.00 ," 15,882,125.00 "
12-05-10,208.00, 206.25 , 206.75 , 23.00 ," 15,440,825.00 "
13-05-10,209.00, 207.00 , 208.00 , 25.00 ," 2,374,300.00 "
14-05-10,209.00, 207.00 , 207.25 , 10.00 ," 478,400.00 "
17-05-10,209.50, 206.00 , 207.00 , 9.00 ," 2,916,375.00 "
18-05-10,209.00, 207.75 , 208.00 , 25.00 ," 10,759,525.00 "
19-05-10,207.50, 206.00 , 206.25 , 19.00 ," 8,412,650.00 "
20-05-10,207.00, 206.25 , 206.75 , 11.00 ," 846,950.00 "
21-05-10,206.50, 203.75 , 203.75 , 28.00 ," 12,178,400.00 "
24-05-10,207.00, 204.25 , 204.50 , 18.00 ," 14,445,125.00 "
25-05-10,204.50, 204.00 , 204.00 , 19.00 ," 4,434,650.00 "
26-05-10,205.00, 203.00 , 203.00 , 22.00 ," 63,673,400.00 "
31-05-10,205.00, 203.25 , 205.00 , 28.00 ," 19,399,875.00 "
01-06-10,210.00, 206.00 , 208.50 , 19.00 ," 12,877,575.00 "
02-06-10,325.00, 210.00 , 238.25 , 422.00 ," 123,828,850.00 "
03-06-10,248.00, 240.00 , 247.75 , 276.00 ," 100,522,275.00 "
04-06-10,251.50, 248.25 , 250.00 , 161.00 ," 54,380,875.00 "
07-06-10,256.00, 253.00 , 255.00 , 90.00 ," 17,963,125.00 "
08-06-10,255.00, 249.00 , 250.25 , 84.00 ," 20,842,175.00 "
09-06-10,254.00, 252.00 , 253.00 , 52.00 ," 63,570,600.00 "
10-06-10,259.00, 253.00 , 259.00 , 89.00 ," 33,686,575.00 "
11-06-10,270.00, 259.00 , 265.25 , 103.00 ," 33,773,225.00 "
14-06-10,275.00, 270.00 , 273.75 , 132.00 ," 38,216,450.00 "
15-06-10,278.50, 273.00 , 274.75 , 50.00 ," 14,936,750.00 "
16-06-10,273.50, 273.00 , 273.00 , 29.00 ," 3,768,175.00 "
17-06-10,275.00, 270.00 , 270.00 , 39.00 ," 18,132,375.00 "
21-06-10,270.00, 268.00 , 268.50 , 22.00 ," 10,621,475.00 "
22-06-10,268.50, 260.25 , 260.50 , 51.00 ," 14,637,450.00 "
23-06-10,265.00, 260.00 , 260.75 , 51.00 ," 18,732,975.00 "
24-06-10,264.00, 258.00 , 260.50 , 61.00 ," 121,524,225.00 "
28-06-10,264.00, 260.25 , 263.00 , 17.00 ," 4,195,875.00 "
29-06-10,270.00, 263.00 , 268.50 , 54.00 ," 16,946,500.00 "
30-06-10,270.00, 266.00 , 267.75 , 59.00 ," 13,269,525.00 "
01-07-10,265.00, 260.00 , 260.25 , 22.00 ," 5,679,800.00 "
02-07-10,260.00, 257.00 , 257.00 , 22.00 ," 16,503,225.00 "
05-07-10,258.00, 253.50 , 254.00 , 54.00 ," 14,231,850.00 "
06-07-10,257.00, 253.00 , 256.50 , 72.00 ," 32,986,875.00 "
07-07-10,256.00, 245.00 , 246.50 , 73.00 ," 37,585,550.00 "
08-07-10,254.75, 246.00 , 254.75 , 43.00 ," 12,138,175.00 "
09-07-10,254.00, 249.75 , 250.00 , 31.00 ," 9,000,425.00 "
12-07-10,250.25, 247.00 , 247.00 , 29.00 ," 15,190,425.00 "
13-07-10,250.00, 246.00 , 246.75 , 21.00 ," 4,278,725.00 "
14-07-10,250.00, 247.00 , 250.00 , 37.00 ," 9,139,325.00 "
15-07-10,255.00, 250.00 , 254.00 , 46.00 ," 20,192,650.00 "
16-07-10,261.00, 257.50 , 258.50 , 24.00 ," 2,933,675.00 "
19-07-10,260.00, 255.00 , 255.50 , 12.00 ," 2,343,050.00 "
20-07-10,258.00, 255.00 , 257.50 , 23.00 ," 6,813,825.00 "
21-07-10,260.00, 257.00 , 258.25 , 37.00 ," 25,181,725.00 "
22-07-10,258.00, 255.00 , 256.25 , 21.00 ," 4,476,900.00 "
23-07-10,259.75, 256.50 , 258.75 , 23.00 ," 5,664,550.00 "
26-07-10,259.00, 255.00 , 256.50 , 27.00 ," 10,061,550.00 "
27-07-10,266.00, 258.00 , 261.00 , 74.00 ," 29,434,150.00 "
28-07-10,271.50, 261.00 , 270.00 , 80.00 ," 45,524,250.00 "
29-07-10,272.50, 269.00 , 269.00 , 47.00 ," 9,432,150.00 "
30-07-10,271.00, 269.00 , 270.00 , 40.00 ," 14,947,275.00 "
02-08-10,275.00, 270.00 , 273.80 , 73.00 ," 35,906,860.00 "
03-08-10,275.50, 270.00 , 272.80 , 49.00 ," 15,654,500.00 "
04-08-10,276.00, 270.00 , 275.00 , 41.00 ," 29,806,250.00 "
05-08-10,280.10, 268.00 , 277.10 , 68.00 ," 35,405,170.00 "
06-08-10,281.00, 272.50 , 280.10 , 65.00 ," 28,014,790.00 "
09-08-10,280.00, 262.00 , 268.20 , 60.00 ," 12,549,040.00 "
10-08-10,281.00, 265.00 , 279.90 , 100.00 ," 49,187,250.00 "
11-08-10,289.80, 275.50 , 279.40 , 28.00 ," 5,855,160.00 "
12-08-10,279.40, 275.00 , 278.50 , 23.00 ," 2,907,040.00 "
13-08-10,279.90, 276.40 , 277.70 , 18.00 ," 2,170,410.00 "
16-08-10,300.00, 280.20 , 289.80 , 64.00 ," 12,591,150.00 "
17-08-10,300.00, 291.00 , 293.40 , 80.00 ," 26,137,770.00 "
18-08-10,296.00, 293.00 , 294.90 , 91.00 ," 78,748,140.00 "
19-08-10,295.00, 290.00 , 294.40 , 28.00 ," 150,837,050.00 "
20-08-10,296.00, 290.00 , 294.90 , 70.00 ," 181,103,380.00 "
23-08-10,296.00, 294.40 , 296.00 , 60.00 ," 30,200,950.00 "
25-08-10,325.60, 300.00 , 325.60 , 381.00 ," 227,033,610.00 "
26-08-10,340.00, 315.00 , 328.20 , 299.00 ," 121,359,190.00 "
27-08-10,336.00, 330.00 , 332.70 , 205.00 ," 74,720,810.00 "
30-08-10,335.00, 325.00 , 329.50 , 78.00 ," 67,088,440.00 "
31-08-10,330.00, 325.00 , 325.70 , 61.00 ," 218,290,670.00 "
01-09-10,330.00, 320.00 , 325.00 , 72.00 ," 110,712,670.00 "
02-09-10,325.00, 320.00 , 324.90 , 60.00 ," 30,974,920.00 "
03-09-10,326.00, 323.00 , 325.80 , 78.00 ," 27,127,510.00 "
06-09-10,335.00, 320.00 , 323.50 , 33.00 ," 4,441,370.00 "
07-09-10,325.00, 320.70 , 324.50 , 42.00 ," 9,519,840.00 "
08-09-10,326.00, 323.50 , 325.30 , 68.00 ," 17,261,220.00 "
09-09-10,333.00, 325.30 , 333.00 , 96.00 ," 101,614,210.00 "
13-09-10,340.00, 330.00 , 331.20 , 66.00 ," 23,758,290.00 "
14-09-10,336.00, 330.00 , 330.20 , 64.00 ," 18,253,680.00 "
15-09-10,333.50, 325.00 , 330.80 , 94.00 ," 88,588,760.00 "
16-09-10,345.00, 330.00 , 340.60 , 96.00 ," 38,581,190.00 "
17-09-10,374.00, 342.00 , 354.00 , 185.00 ," 91,976,660.00 "
20-09-10,378.00, 360.00 , 374.00 , 203.00 ," 108,000,800.00 "
21-09-10,410.00, 380.00 , 407.00 , 261.00 ," 120,940,640.00 "
23-09-10,460.00, 420.00 , 426.00 , 378.00 ," 390,927,140.00 "
24-09-10,440.00, 427.00 , 434.80 , 211.00 ," 90,128,930.00 "
27-09-10,440.00, 420.00 , 428.40 , 221.00 ," 138,161,280.00 "
28-09-10,435.00, 415.00 , 420.10 , 93.00 ," 42,243,750.00 "
29-09-10,440.00, 418.00 , 438.60 , 138.00 ," 78,965,480.00 "
30-09-10,550.00, 485.00 , 494.10 ," 1,221.00 "," 276,409,850.00 "
01-10-10,500.00, 488.00 , 491.80 , 312.00 ," 84,150,410.00 "
04-10-10,499.00, 475.00 , 480.80 , 198.00 ," 39,228,420.00 "
05-10-10,480.00, 468.00 , 472.40 , 178.00 ," 51,288,300.00 "
06-10-10,475.00, 458.00 , 460.00 , 164.00 ," 57,383,650.00 "
07-10-10,470.00, 451.00 , 459.60 , 199.00 ," 58,354,110.00 "
08-10-10,466.00, 451.10 , 460.20 , 177.00 ," 65,919,540.00 "
11-10-10,466.90, 458.00 , 459.90 , 104.00 ," 56,373,220.00 "
12-10-10,460.00, 442.00 , 447.10 , 176.00 ," 40,793,120.00 "
13-10-10,459.00, 400.10 , 451.50 , 340.00 ," 88,671,090.00 "
14-10-10,459.00, 440.80 , 442.00 , 137.00 ," 69,616,670.00 "
15-10-10,450.00, 440.00 , 440.80 , 89.00 ," 49,486,350.00 "
18-10-10,450.00, 439.00 , 440.00 , 97.00 ," 45,925,160.00 "
19-10-10,454.00, 438.00 , 449.30 , 94.00 ," 23,148,710.00 "
20-10-10,458.00, 445.00 , 446.80 , 96.00 ," 136,203,400.00 "
21-10-10,456.00, 445.00 , 445.70 , 42.00 ," 19,489,380.00 "
25-10-10,454.00, 445.00 , 450.20 , 83.00 ," 39,783,450.00 "
26-10-10,464.00, 440.00 , 459.50 , 273.00 ," 61,179,180.00 "
27-10-10,462.00, 458.50 , 460.20 , 155.00 ," 41,375,680.00 "
28-10-10,467.00, 460.00 , 462.30 , 142.00 ," 141,188,500.00 "
29-10-10,470.00, 464.00 , 465.60 , 183.00 ," 593,956,010.00 "
01-11-10,470.00, 462.00 , 463.40 , 111.00 ," 24,402,640.00 "
02-11-10,420.00, 224.00 , 229.80 , 98.00 ," 6,320,900.00 "
03-11-10,230.00, 226.20 , 226.60 , 46.00 ," 4,560,070.00 "
04-11-10,230.00, 224.00 , 224.10 , 43.00 ," 3,911,720.00 "
08-11-10,225.90, 222.00 , 222.40 , 38.00 ," 3,469,300.00 "
09-11-10,224.50, 217.00 , 218.40 , 62.00 ," 5,829,830.00 "
10-11-10,220.00, 215.00 , 215.00 , 52.00 ," 7,009,820.00 "
11-11-10,218.00, 204.90 , 215.60 , 112.00 ," 10,602,270.00 "
12-11-10,220.00, 212.00 , 215.40 , 65.00 ," 7,844,310.00 "
15-11-10,215.00, 203.50 , 204.10 , 139.00 ," 15,018,950.00 "
16-11-10,206.00, 199.00 , 200.50 , 203.00 ," 24,091,080.00 "
18-11-10,207.20, 200.10 , 205.50 , 126.00 ," 22,114,900.00 "
22-11-10,214.90, 204.50 , 207.80 , 108.00 ," 14,106,160.00 "
23-11-10,212.50, 200.10 , 200.80 , 77.00 ," 9,191,150.00 "
24-11-10,206.00, 200.80 , 204.40 , 64.00 ," 15,975,010.00 "
25-11-10,205.00, 201.50 , 201.50 , 43.00 ," 10,172,420.00 "
26-11-10,202.50, 201.00 , 201.50 , 56.00 ," 15,641,380.00 "
29-11-10,201.00, 190.00 , 196.80 , 294.00 ," 58,182,750.00 "
30-11-10,208.00, 199.00 , 200.00 , 168.00 ," 31,686,320.00 "
01-12-10,207.00, 200.00 , 205.90 , 113.00 ," 13,394,440.00 "
02-12-10,207.50, 200.10 , 201.70 , 94.00 ," 30,988,080.00 "
03-12-10,203.50, 198.60 , 200.50 , 44.00 ," 3,108,530.00 "
06-12-10,201.00, 198.00 , 198.00 , 36.00 ," 3,184,330.00 "
07-12-10,198.00, 195.00 , 195.30 , 46.00 ," 2,635,070.00 "
08-12-10,195.00, 192.00 , 193.00 , 38.00 ," 6,105,560.00 "
09-12-10,195.00, 192.60 , 193.10 , 33.00 ," 2,104,790.00 "
10-12-10,193.90, 191.00 , 192.90 , 34.00 ," 3,751,360.00 "
13-12-10,192.90, 191.00 , 191.70 , 65.00 ," 12,129,270.00 "
14-12-10,191.00, 190.00 , 190.40 , 88.00 ," 14,464,780.00 "
15-12-10,192.00, 189.50 , 189.60 , 38.00 ," 2,091,430.00 "
16-12-10,190.00, 188.80 , 189.00 , 58.00 ," 11,934,220.00 "
17-12-10,189.00, 188.00 , 188.50 , 49.00 ," 5,447,510.00 "
21-12-10,189.50, 188.00 , 188.00 , 54.00 ," 8,165,280.00 "
22-12-10,191.00, 188.00 , 190.30 , 68.00 ," 10,023,070.00 "
23-12-10,200.00, 191.00 , 197.80 , 69.00 ," 8,953,720.00 "
24-12-10,201.90, 199.80 , 200.60 , 80.00 ," 13,489,310.00 "
27-12-10,202.00, 200.00 , 200.40 , 48.00 ," 3,696,090.00 "
28-12-10,204.50, 202.00 , 202.20 , 38.00 ," 22,890,530.00 "
29-12-10,202.90, 200.00 , 201.20 , 36.00 ," 3,920,250.00 "
30-12-10,202.00, 195.00 , 200.00 , 72.00 ," 9,390,700.00 "
31-12-10,201.00, 196.70 , 200.20 , 53.00 ," 6,804,970.00 "
03-01-11,202.00,200.00,200.00,35,"3,717,180.00"
04-01-11,201.00,195.00,200.10,56,"8,055,220.00"
05-01-11,202.00,200.00,200.40,62,"13,872,640.00"
06-01-11,202.00,199.00,200.00,56,"6,010,570.00"
07-01-11,203.00,199.10,202.40,79,"29,135,660.00"
10-01-11,249.90,202.00,204.60,126,"19,002,960.00"
11-01-11,220.00,201.00,202.50,81,"64,169,880.00"
12-01-11,208.00,204.00,205.00,81,"54,433,740.00"
13-01-11,205.00,201.00,204.10,40,"10,801,950.00"
14-01-11,205.00,201.00,204.40,50,"10,002,940.00"
17-01-11,205.00,200.20,201.00,36,"4,089,350.00"
18-01-11,201.00,198.20,200.00,64,"14,461,850.00"
20-01-11,200.80,198.60,199.40,56,"4,857,550.00"
21-01-11,202.50,199.00,200.00,113,"28,781,730.00"
24-01-11,204.50,199.10,199.90,82,"22,283,990.00"
25-01-11,200.00,196.00,198.20,60,"10,815,820.00"
26-01-11,200.00,195.00,195.00,51,"3,585,380.00"
27-01-11,197.00,194.00,194.70,70,"7,309,640.00"
28-01-11,196.00,193.00,194.20,54,"9,530,530.00"
31-01-11,195.00,190.10,192.00,44,"5,858,390.00"
01-02-11,194.00,191.50,192.40,34,"3,415,960.00"
02-02-11,193.00,190.50,191.20,73,"5,525,650.00"
03-02-11,194.20,190.00,191.50,88,"10,857,760.00"
07-02-11,198.90,192.00,193.40,39,"2,850,160.00"
08-02-11,194.00,191.50,192.30,54,"6,927,420.00"
09-02-11,192.50,189.50,190.00,98,"19,069,010.00"
10-02-11,191.77,189.80,189.90,76,"18,307,320.00"
11-02-11,191.03,190.00,193.30,93,"31,579,070.00"
14-02-11,190.30,189.00,190.30,88,"9,894,030.00"
15-02-11,189.56,189.00,190.30,68,"12,908,900.00"
18-02-11,188.82,189.20,189.50,29,"3,470,390.00"
21-02-11,188.09,189.70,190.10,70,"24,538,340.00"
22-02-11,187.35,188.00,188.60,61,"7,952,430.00"
23-02-11,186.62,187.00,190.00,25,"3,721,410.00"
24-02-11,185.88,189.00,189.00,31,"2,571,430.00"
25-02-11,185.14,188.00,189.10,43,"4,422,370.00"
28-02-11,184.41,186.00,187.80,25,"1,916,350.00"
01-03-11,183.67,184.00,185.10,30,"1,961,130.00"
03-03-11,182.94,184.00,185.00,66,"8,819,210.00"
04-03-11,182.20,182.00,183.80,17,"1,177,330.00"
07-03-11,181.46,180.00,180.30,59,"4,807,700.00"
08-03-11,180.73,177.00,177.20,44,"3,874,040.00"
09-03-11,179.99,175.00,175.40,13,"1,235,740.00"
10-03-11,179.26,173.90,175.80,61,"4,927,550.00"
11-03-11,178.52,175.00,176.00,42,"3,326,880.00"
14-03-11,177.78,173.00,173.90,29,"1,936,850.00"
15-03-11,177.05,171.50,171.80,41,"3,648,770.00"
16-03-11,176.31,171.00,171.10,39,"2,336,950.00"
17-03-11,175.58,171.00,173.00,31,"1,418,150.00"
18-03-11,174.84,173.00,173.10,29,"4,261,170.00"
21-03-11,174.10,173.00,173.10,43,"5,850,550.00"
22-03-11,173.37,173.00,173.30,58,"25,967,020.00"
23-03-11,172.63,174.00,174.10,29,"2,577,850.00"
24-03-11,171.89,173.10,173.40,35,"3,364,530.00"
25-03-11,171.16,173.10,174.00,38,"5,164,300.00"
28-03-11,170.42,173.30,173.50,39,"8,473,390.00"
29-03-11,169.69,173.20,173.30,31,"5,579,670.00"
30-03-11,168.95,170.00,171.10,38,"2,906,860.00"
31-03-11,168.21,169.10,171.80,52,"1,877,870.00"
01-04-11,167.48,180.00,182.60,173,"19,327,030.00"
04-04-11,166.74,180.00,181.90,56,"4,306,660.00"
05-04-11,166.01,182.00,182.40,53,"7,480,950.00"
06-04-11,165.27,180.50,182.00,45,"6,607,100.00"
07-04-11,164.53,180.00,181.40,45,"4,037,530.00"
08-04-11,163.80,180.00,183.60,32,"3,416,670.00"
11-04-11,163.06,183.80,184.30,130,"9,897,300.00"
12-04-11,162.33,177.30,180.90,84,"4,985,970.00"
18-04-11,161.59,179.00,179.00,13,"877,980.00"
19-04-11,160.85,175.00,177.90,44,"4,805,360.00"
20-04-11,160.12,176.10,176.70,32,"6,629,990.00"
21-04-11,159.38,174.40,175.10,29,"3,068,510.00"
25-04-11,158.65,171.60,171.90,41,"3,381,770.00"
26-04-11,157.91,169.00,170.80,69,"13,982,820.00"
27-04-11,157.17,168.50,168.90,22,"965,060.00"
28-04-11,156.44,165.20,170.30,53,"4,471,200.00"
29-04-11,155.70,169.70,170.20,26,"970,890.00"
03-05-11,154.97,167.10,167.90,41,"3,431,480.00"
04-05-11,154.23,166.00,166.90,30,"2,889,430.00"
05-05-11,153.49,167.00,170.90,47,"5,214,900.00"
06-05-11,152.76,168.10,170.80,55,"18,274,050.00"
09-05-11,152.02,170.60,170.60,18,"1,369,540.00"
10-05-11,151.28,169.00,169.90,28,"9,071,740.00"
11-05-11,150.55,167.00,168.00,35,"5,034,180.00"
12-05-11,149.81,166.50,167.00,18,"1,661,360.00"
13-05-11,149.08,167.00,167.10,35,"2,130,350.00"
16-05-11,148.34,167.00,168.00,23,"1,022,800.00"
19-05-11,147.60,169.00,170.00,38,"2,765,910.00"
20-05-11,146.87,171.00,172.00,35,"2,175,330.00"
23-05-11,146.13,168.00,168.00,52,"3,087,090.00"
24-05-11,145.40,168.00,168.00,24,"3,181,460.00"
25-05-11,144.66,165.00,165.50,74,"7,697,360.00"
26-05-11,143.92,164.10,164.70,40,"2,552,280.00"
27-05-11,143.19,165.00,166.30,18,"1,598,900.00"
30-05-11,142.45,162.70,164.50,64,"4,938,130.00"
31-05-11,141.72,162.00,162.40,40,"3,741,270.00"
01-06-11,140.98,162.00,162.40,36,"2,243,500.00"
02-06-11,140.24,162.50,165.00,24,"2,212,510.00"
03-06-11,139.51,162.60,165.50,32,"5,987,960.00"
06-06-11,138.77,162.10,164.80,24,"1,772,420.00"
07-06-11,138.04,160.00,160.40,46,"2,195,750.00"
08-06-11,137.30,161.00,162.70,23,"1,024,690.00"
09-06-11,136.56,162.00,162.00,19,"1,328,640.00"
10-06-11,135.83,161.00,161.40,36,"2,119,450.00"
13-06-11,135.09,158.10,160.30,25,"1,888,670.00"
14-06-11,134.36,158.00,158.10,38,"2,761,640.00"
16-06-11,133.62,155.00,155.30,40,"1,537,860.00"
17-06-11,132.88,154.00,156.80,31,"3,641,870.00"
20-06-11,132.15,155.00,156.50,54,"3,793,500.00"
21-06-11,131.41,154.00,154.10,42,"4,257,630.00"
22-06-11,130.67,150.00,150.20,41,"25,884,490.00"
23-06-11,129.94,148.00,148.90,27,"823,940.00"
24-06-11,129.20,146.10,148.80,20,"1,058,360.00"
27-06-11,128.47,145.10,148.20,31,"4,590,820.00"
28-06-11,127.73,147.00,147.00,25,"1,325,400.00"
29-06-11,126.99,145.10,146.20,46,"2,895,640.00"
30-06-11,126.26,146.00,146.40,55,"5,237,420.00"
01-07-11,125.52,145.00,145.70,28,"640,950.00"
04-07-11,124.79,143.00,143.70,35,"3,373,690.00"
05-07-11,124.05,142.00,143.20,33,"1,586,050.00"
06-07-11,123.31,143.20,144.40,14,"576,250.00"
07-07-11,122.58,143.60,144.00,18,"1,281,150.00"
08-07-11,121.84,143.00,143.80,22,"1,395,460.00"
11-07-11,121.11,136.80,139.30,41,"2,893,760.00"
12-07-11,120.37,135.00,136.90,40,"1,531,570.00"
13-07-11,119.63,135.00,135.10,66,"11,128,820.00"
15-07-11,118.90,134.70,136.20,34,"2,694,660.00"
18-07-11,118.16,135.30,135.90,18,"1,038,700.00"
19-07-11,117.43,134.00,134.00,40,"4,048,570.00"
20-07-11,116.69,133.00,133.10,29,"1,698,970.00"
21-07-11,115.95,132.50,133.00,38,"7,500,880.00"
22-07-11,115.22,129.00,130.00,58,"5,191,520.00"
25-07-11,114.48,125.50,127.50,87,"72,019,080.00"
26-07-11,113.75,126.00,129.80,52,"3,031,110.00"
27-07-11,113.01,130.00,134.90,39,"4,609,290.00"
28-07-11,112.27,135.90,139.00,38,"2,212,110.00"
29-07-11,111.54,139.00,141.50,89,"7,599,420.00"
01-08-11,110.80,139.50,140.00,102,"15,705,730.00"
02-08-11,110.06,137.00,139.10,12,"263,990.00"
03-08-11,109.33,138.20,139.70,14,"503,430.00"
04-08-11,108.59,138.00,138.10,13,"1,220,560.00"
05-08-11,107.86,135.00,135.20,29,"1,818,330.00"
08-08-11,107.12,132.00,134.90,41,"29,731,930.00"
09-08-11,106.38,134.30,134.80,5,"175,200.00"
10-08-11,105.65,134.60,137.90,24,"3,636,340.00"
11-08-11,104.91,138.90,139.00,12,"1,792,890.00"
12-08-11,104.18,136.00,138.60,14,"649,730.00"
15-08-11,103.44,135.90,136.60,16,"465,830.00"
16-08-11,102.70,136.00,139.60,47,"5,251,100.00"
17-08-11,101.97,137.00,137.40,48,"2,968,660.00"
18-08-11,101.23,138.00,139.60,20,"1,198,160.00"
19-08-11,100.50,138.00,138.80,29,"11,373,700.00"
22-08-11,99.76,138.00,138.00,19,"1,915,110.00"
23-08-11,99.02,135.50,135.60,17,"2,226,460.00"
24-08-11,98.29,135.50,135.90,7,"353,550.00"
25-08-11,97.55,136.00,136.10,15,"3,034,380.00"
26-08-11,96.82,136.10,136.40,30,"2,253,530.00"
29-08-11,96.08,130.80,131.60,18,"168,926,030.00"
30-08-11,95.34,134.00,135.80,29,"1,071,773,820.00"
01-09-11,94.61,135.00,136.10,17,"1,848,260.00"
02-09-11,93.87,136.50,136.80,17,"944,800.00"
05-09-11,93.14,136.70,137.10,24,"14,543,140.00"
06-09-11,92.40,138.00,138.00,16,"3,574,810.00"
07-09-11,91.66,138.20,138.50,16,"1,038,580.00"
08-09-11,90.93,138.10,138.80,24,"1,262,490.00"
09-09-11,90.19,138.00,139.10,40,"6,666,190.00"
12-09-11,89.45,138.10,139.10,22,"2,808,250.00"
13-09-11,88.72,138.00,138.00,20,"36,103,200.00"
14-09-11,87.98,137.00,137.00,15,"2,004,510.00"
15-09-11,87.25,135.00,135.00,17,"3,703,920.00"
16-09-11,86.51,135.00,135.00,18,"3,497,020.00"
20-09-11,85.77,134.00,134.00,14,"1,105,520.00"
21-09-11,85.04,130.00,131.70,25,"2,731,550.00"
22-09-11,84.30,130.10,131.00,11,"235,260.00"
23-09-11,83.57,130.00,131.00,18,"547,400.00"
26-09-11,82.83,129.30,130.00,15,"2,194,230.00"
27-09-11,82.09,129.50,129.50,8,"271,950.00"
28-09-11,81.36,128.50,129.00,31,"2,169,440.00"
29-09-11,80.62,128.30,128.50,12,"718,790.00"
30-09-11,79.89,128.10,128.30,13,"385,560.00"
03-10-11,79.15,128.20,129.00,12,"667,760.00"
04-10-11,78.41,127.50,127.80,31,"1,219,260.00"
05-10-11,77.68,126.00,126.10,16,"871,880.00"
06-10-11,76.94,126.00,126.10,23,"7,151,260.00"
07-10-11,76.21,126.90,127.00,4,"228,550.00"
10-10-11,75.47,126.50,127.00,21,"1,638,410.00"
12-10-11,74.73,124.10,124.20,45,"3,687,870.00"
13-10-11,74.00,124.20,124.40,15,"1,210,450.00"
14-10-11,73.26,122.10,122.90,29,"1,683,870.00"
17-10-11,72.53,121.90,122.10,23,"1,404,860.00"
18-10-11,71.79,117.00,117.10,75,"7,791,720.00"
19-10-11,71.05,115.00,118.20,13,"465,500.00"
20-10-11,70.32,115.80,116.50,17,"338,410.00"
21-10-11,69.58,116.00,117.00,18,"1,521,230.00"
24-10-11,68.84,118.00,121.00,48,"4,116,550.00"
25-10-11,68.11,118.00,118.00,38,"2,813,600.00"
27-10-11,67.37,117.00,117.10,32,"2,208,300.00"
28-10-11,66.64,116.90,117.00,9,"428,250.00"
31-10-11,65.90,117.00,117.90,38,"13,163,890.00"
01-11-11,65.16,116.50,116.60,18,"947,470.00"
02-11-11,64.43,116.60,120.00,30,"2,824,400.00"
03-11-11,63.69,119.10,119.90,26,"1,830,540.00"
04-11-11,62.96,119.00,119.10,16,"1,629,250.00"
08-11-11,62.22,116.50,116.60,25,"1,630,830.00"
09-11-11,61.48,116.10,117.50,14,"525,510.00"
11-11-11,60.75,117.00,117.80,16,"1,342,850.00"
14-11-11,60.01,116.00,116.50,18,"1,573,100.00"
15-11-11,59.28,114.00,115.00,42,"4,941,440.00"
16-11-11,58.54,112.50,113.30,32,"2,796,120.00"
17-11-11,57.80,113.00,113.90,5,"170,790.00"
18-11-11,57.07,112.10,113.00,43,"8,285,230.00"
21-11-11,56.33,112.10,113.00,15,"630,490.00"
22-11-11,55.60,111.20,112.40,28,"2,398,790.00"
23-11-11,54.86,110.00,110.10,41,"37,131,830.00"
24-11-11,54.12,108.00,110.00,37,"3,053,450.00"
25-11-11,53.39,106.00,109.40,34,"9,517,650.00"
28-11-11,52.65,109.00,111.00,25,"1,730,390.00"
29-11-11,51.92,112.00,112.00,41,"15,005,250.00"
30-11-11,51.18,111.00,112.00,36,"44,543,050.00"
01-12-11,50.44,111.50,112.00,34,"18,167,840.00"
02-12-11,49.71,110.20,110.70,48,"8,385,340.00"
05-12-11,48.97,109.50,110.00,18,"1,011,960.00"
06-12-11,48.23,108.00,108.00,45,"8,279,150.00"
